"s","Buffer BNL","(add)","12","Buffer NOR","(add)","12","PO - Buffer Defaults","2.00%","","PO - Buffer DE Defaults","-10%","",""
"","","","","Buffer DE","(add)","12","","","","PO - Buffer DE Defaults","-5%","",""
"Week number:","W19","W19","","","","","","","","","","",""
"PASTE FROM D4 OUTPUT >>","","","","","","","COUNT WITH BUFFER","","","","IMPORTS FROM MENU DATABASE","",""
"Slot BNL","Slot NOR","Slot GER","Week","Count BNL","Count NOR","Count GER","BNL Count w/ buffer","NOR Count w/ buffer","DE Count w/ buffer","Total Count w/ buffer","Recipe Code","Recipe Name",""
"404","454","304","W13","4600","2519","2859","4,704","2,581","2,585","9,870","FE1346B","Parmesan & Garlic Cream Pulled Beef",""
"405","455","305","W13","2911","1794","2041","2,981","1,842","1,849","6,672","FE0322O","Sour Cream & Chive Chicken",""
"406","456","306","W13","2705","1424","1913","2,771","1,464","1,734","5,969","FE0035F","Salmon with pesto",""
"407","457","307","W13","2038","1139","1494","2,091","1,174","1,357","4,621","FE4053A","#N/A",""
"408","458","308","W13","2921","1512","1943","2,991","1,554","1,761","6,306","FE0129G","Peruvian style chicken breast",""
"409","459","309","W13","668","318","382","693","336","375","1,405","FE0031C","Creamy tomato risotto",""
"410","460","310","W13","552","245","320","575","262","316","1,153","FE0090C","Ratatouille of zucchini and pepper",""
"411","461","311","W13","1534","636","884","1,577","661","852","3,089","FE4060A","Artichoke & Spinach Pork tenderloin",""
"412","462","312","W13","2232","1130","1173","2,289","1,165","1,126","4,580","FE1439A","Tzatziki Salmon & Lemon Rice",""
"413","463","313","W13","1942","934","1175","1,993","965","1,128","4,086","FE4081A","Cajun Chicken, Tomato Gravy & Mashed Potatoes",""
"414","464","314","W13","1124","739","568","1,158","766","552","2,476","FE4064A","Ginger Garlic Grilled Chicken",""
"415","465","315","W13","824","407","493","852","427","480","1,760","FE0413F","Braised beef in herby jus",""
"416","466","316","W13","801","394","463","829","414","452","1,695","FE0160C","Beef Shepherd's Pie",""
"417","467","317","W13","1253","430","778","1,290","451","751","2,492","FE0959A","Creamy Pistou Pork Tenderloin",""
"418","468","318","W13","939","429","413","970","450","404","1,824","FE1072B","Pork tenderloin in spicy ancho chili sauce",""
"506","556","806","W13","86","20","41","100","32","51","183","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W14","4285","2537","2751","4,383","2,600","2,488","9,470","FE4015B","Grilled chicken and ratatouille",""
"402","452","302","W14","2930","1789","1685","3,001","1,837","1,529","6,366","FE1636A","Green Chile Chicken & Salsa Quinoa",""
"403","453","303","W14","3458","1884","2374","3,539","1,934","2,149","7,621","FE0713B","Cabbage in cheese sauce with minced beef",""
"404","454","304","W14","3620","2128","2356","3,704","2,183","2,132","8,019","FE4075A","Sun-Dried Tomato Beef Ragu & Pasta",""
"405","455","305","W14","3413","2097","2316","3,493","2,151","2,096","7,741","FE4001D","#N/A",""
"406","456","306","W14","2169","1301","1743","2,224","1,339","1,581","5,144","FE4039C","Salmon in creamy gochugaru sauce",""
"407","457","307","W14","1866","1083","1427","1,915","1,117","1,296","4,328","FE0794D","Loaded Bacon Shredded Chicken",""
"408","458","308","W14","2374","1191","1773","2,433","1,227","1,608","5,268","FE0183E","Garlic & Herb Chicken Breast",""
"409","459","309","W14","703","285","357","729","303","351","1,383","FE0090C","Ratatouille of zucchini and pepper",""
"410","460","310","W14","676","295","389","702","313","382","1,396","FE0121C","Mexican style corn cake",""
"411","461","311","W14","1762","744","1,012","1,809","771","973","3,554","FE4010B","Grilled pork tenderloin and tomato butter",""
"412","462","312","W14","1834","1007","1133","1,883","1,039","1,088","4,010","FE4009D","Salmon in mustard-dill sauce",""
"413","463","313","W14","1760","1079","1077","1,807","1,113","1,035","3,955","FE1451A","West African Style Chicken Peanut Curry",""
"414","464","314","W14","926","513","503","957","535","490","1,982","FE1203A","Citrus Mojo Chicken Breast",""
"415","465","315","W14","824","361","421","852","380","412","1,645","FE0413F","Braised beef in herby jus",""
"416","466","316","W14","1003","446","694","1,035","467","671","2,173","FE0962B","Apricot Smothered Pork Tenderloin",""
"417","467","317","W14","1250","464","721","1,287","485","697","2,469","FE0169H","Pork tenderloin in creamy garlic-mustard sauce",""
"418","468","318","W14","611","345","338","635","364","333","1,332","FE1403A","Chicken Biryani",""
"506","556","806","W14","97","16","45","111","28","55","194","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W15","4498","2874","2692","4,600","2,943","2,435","9,978","FE0224D","Chicken à la Florentine",""
"402","452","302","W15","2691","1788","1618","2,757","1,836","1,468","6,061","FE4014B","Creamy basil risotto with chicken",""
"403","453","303","W15","3831","2098","2470","3,920","2,152","2,235","8,307","FE0849B","Courgette-spaghetti bolognese",""
"404","454","304","W15","4419","2509","2889","4,519","2,571","2,612","9,703","FE4027B","Beef & BBQ sauce",""
"405","455","305","W15","2926","1892","2097","2,997","1,942","1,899","6,838","FE0322O","Sour Cream & Chive Chicken",""
"406","456","306","W15","2795","1505","2008","2,863","1,547","1,819","6,229","FE0972B","Salmon Piccata",""
"407","457","307","W15","1832","1119","1376","1,881","1,153","1,250","4,284","FE4053B","Gochugaru Chicken",""
"408","458","308","W15","2993","1567","2016","3,065","1,610","1,826","6,502","FE0207I","Chicken in creamy spinach",""
"409","459","309","W15","659","290","376","684","308","369","1,361","FE0031C","Creamy tomato risotto",""
"410","460","310","W15","527","235","323","550","252","319","1,120","FE0121C","Mexican style corn cake",""
"411","461","311","W15","1095","552","708","1,129","575","685","2,389","FE0890C","Pork tenderloin with apple-mustard sauce",""
"412","462","312","W15","1891","931","1074","1,941","962","1,032","3,935","FE1145B","Roasted Salmon & Dill Yogurt",""
"413","463","313","W15","1978","1003","1225","2,030","1,035","1,176","4,240","FE4088A","Chicken & Mushroom Gravy",""
"414","464","314","W15","1685","861","893","1,731","890","860","3,481","FE4064A","Ginger Garlic Grilled Chicken",""
"415","465","315","W15","1179","440","642","1,215","461","622","2,297","FE0746A","Spicy ground beef with jalapenos",""
"416","466","316","W15","821","342","517","849","361","503","1,713","FE1787A","Tomato Escabeche Grilled Chicken",""
"417","467","317","W15","706","377","564","732","397","548","1,676","FE4006A","Pork tenderloin in sundried tomato sauce",""
"418","468","318","W15","964","559","473","995","582","461","2,039","FE4049B","Red chile pulled pork",""
"506","556","806","W15","97","19","42","111","31","52","194","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W16","4137","2248","2483","4,232","2,305","2,247","8,783","FE0426B","Grilled chicken fillet and potato leek mash",""
"402","452","302","W16","2936","1615","1595","3,007","1,659","1,448","6,114","FE4015B","Grilled chicken and ratatouille",""
"403","453","303","W16","3484","1607","2273","3,566","1,651","2,058","7,275","FE0713B","Cabbage in cheese sauce with minced beef",""
"404","454","304","W16","3447","1784","2123","3,528","1,832","1,923","7,282","FE4027B","Beef & BBQ sauce",""
"405","455","305","W16","3391","1854","2142","3,471","1,903","1,940","7,314","FE1636A","Green Chile Chicken & Salsa Quinoa",""
"406","456","306","W16","2110","1143","1769","2,164","1,178","1,604","4,946","FE4039C","Salmon in creamy gochugaru sauce",""
"407","457","307","W16","2109","1038","1379","2,163","1,071","1,253","4,487","FE0472B","Indian style butter chicken",""
"408","458","308","W16","2057","1034","1581","2,110","1,067","1,435","4,612","FE4023B","Chicken in chive cream sauce",""
"409","459","309","W16","657","270","328","682","287","324","1,293","FE0090C","Ratatouille of zucchini and pepper",""
"410","460","310","W16","657","219","320","682","235","316","1,234","FE0031C","Creamy tomato risotto",""
"411","461","311","W16","653","282","347","678","300","342","1,319","FE4060A","Artichoke & Spinach Pork tenderloin",""
"412","462","312","W16","2156","927","1182","2,211","958","1,135","4,304","FE1031A","Salmon Dijonnaise",""
"413","463","313","W16","2135","799","1130","2,190","827","1,086","4,102","FE4081A","Cajun Chicken, Tomato Gravy & Mashed Potatoes",""
"414","464","314","W16","1107","642","621","1,141","667","602","2,410","FE1790A","Tangy Miso Chicken Bowl",""
"415","465","315","W16","1631","600","865","1,676","624","834","3,133","FE0413F","Braised beef in herby jus",""
"416","466","316","W16","692","289","428","718","307","419","1,443","FE1487A","Grilled Pork Tenderloin & Butternut Mash",""
"417","467","317","W16","834","332","508","863","351","495","1,708","FE0169H","Pork tenderloin in creamy garlic-mustard sauce",""
"418","468","318","W16","681","361","317","707","380","313","1,400","FE1072B","Pork tenderloin in spicy ancho chili sauce",""
"506","556","806","W16","92","15","25","106","27","36","169","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W17","3876","2248","2292","3,966","2,305","2,075","8,345","FE4014B","Creamy basil risotto with chicken",""
"402","452","302","W17","2940","1615","1662","3,011","1,659","1,508","6,178","FE0322O","Sour Cream & Chive Chicken",""
"403","453","303","W17","3675","1607","2129","3,761","1,651","1,928","7,340","FE0849B","Courgette-spaghetti bolognese",""
"404","454","304","W17","3810","1784","2357","3,898","1,832","2,133","7,863","FE1346B","Parmesan & Garlic Cream Pulled Beef",""
"405","455","305","W17","2567","1854","1792","2,630","1,903","1,625","6,158","FE0224D","Chicken à la Florentine",""
"406","456","306","W17","2488","1143","1839","2,550","1,178","1,667","5,395","FE0035F","Salmon with pesto",""
"407","457","307","W17","1529","1038","1224","1,572","1,071","1,114","3,756","FE4053B","Gochugaru Chicken",""
"408","458","308","W17","2446","1034","1672","2,507","1,067","1,517","5,090","FE0794D","Loaded Bacon Shredded Chicken",""
"409","459","309","W17","559","270","304","582","287","301","1,170","FE0090C","Ratatouille of zucchini and pepper",""
"410","460","310","W17","465","219","215","486","235","216","938","FE0121D","Mexican style corn cake",""
"411","461","311","W17","592","282","356","616","300","350","1,266","FE0890C","Pork tenderloin with apple-mustard sauce",""
"412","462","312","W17","1585","927","863","1,629","958","832","3,418","FE1145B","Roasted Salmon & Dill Yogurt",""
"413","463","313","W17","1530","799","835","1,573","827","805","3,205","FE1777A","Chicken with Puttanesca-style sauce",""
"414","464","314","W17","1183","642","621","1,219","667","602","2,487","FE4064A","Ginger Garlic Grilled Chicken",""
"415","465","315","W17","1010","600","490","1,042","624","478","2,144","FE0713B","Cabbage in cheese sauce with minced beef",""
"416","466","316","W17","566","289","429","589","307","420","1,316","FE0472B","Indian style butter chicken",""
"417","467","317","W17","486","332","317","508","351","313","1,172","FE4010B","Grilled pork tenderloin and tomato butter",""
"418","468","318","W17","730","361","339","757","380","334","1,471","FE4042A","Pork tenderloin and Mediterranean mash",""
"506","556","806","W17","72","15","49","85","27","59","171","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W18","3801","2492","2218","3,889","2,554","2,230","8,673","FE0426C","Grilled chicken fillet and potato leek mash",""
"402","452","302","W18","2858","1948","1493","2,927","1,999","1,505","6,431","FE0628C","Mushroom Chicken & Rice",""
"403","453","303","W18","2581","1677","1667","2,645","1,723","1,679","6,046","FE4063A","Cheddar pulled beef",""
"404","454","304","W18","3665","2433","2300","3,750","2,494","2,312","8,556","FE4027B","Beef & BBQ sauce",""
"405","455","305","W18","2657","1942","1848","2,722","1,993","1,860","6,575","FE4015B","Grilled chicken and ratatouille",""
"406","456","306","W18","2421","1654","1817","2,481","1,699","1,829","6,010","FE4039C","Salmon in creamy gochugaru sauce",""
"407","457","307","W18","2195","1357","1512","2,251","1,396","1,524","5,171","FE0794D","Loaded Bacon Shredded Chicken",""
"408","458","308","W18","1799","1152","1402","1,847","1,187","1,414","4,448","FE0207I","Chicken in creamy spinach",""
"409","459","309","W18","557","250","289","580","267","301","1,148","FE0121D","Mexican style corn cake",""
"410","460","310","W18","657","244","288","682","261","300","1,243","FE0031C","Creamy tomato risotto",""
"411","461","311","W18","1177","728","763","1,213","755","775","2,742","FE4048B","Creamy leek pork tenderloin",""
"412","462","312","W18","1965","1150","1148","2,016","1,185","1,160","4,361","FE1439A","Tzatziki Salmon & Lemon Rice",""
"413","463","313","W18","1527","899","867","1,570","929","879","3,378","FE0386A","Chicken & Mushroom Tetrazzini",""
"414","464","314","W18","1132","834","571","1,167","863","583","2,612","FE0612C","Minced beef dish with cheese sauce",""
"415","465","315","W18","970","535","480","1,001","558","492","2,051","FE0849B","Courgette-spaghetti bolognese",""
"416","466","316","W18","621","324","339","645","342","351","1,339","FV0601A","#N/A",""
"417","467","317","W18","581","299","517","605","317","529","1,451","FE4006A","Pork tenderloin in sundried tomato sauce",""
"418","468","318","W18","804","529","429","832","552","441","1,825","FE0430E","Pork tenderloin in red pepper sauce",""
"506","556","806","W18","90","27","36","104","40","48","191","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W19","4137","2248","2483","4,232","2,305","2,247","8,783","FE4015B","Grilled chicken and ratatouille",""
"402","452","302","W19","2936","1615","1595","3,007","1,659","1,448","6,114","FE1636A","Green Chile Chicken & Salsa Quinoa",""
"403","453","303","W19","3484","1607","2273","3,566","1,651","2,058","7,275","FE0413G","Braised beef in herby jus",""
"404","454","304","W19","3447","1784","2123","3,528","1,832","1,923","7,282","FE4009D","Salmon in mustard-dill sauce",""
"405","455","305","W19","3391","1854","2142","3,471","1,903","1,940","7,314","FE1451A","West African Style Chicken Peanut Curry",""
"406","456","306","W19","2110","1143","1769","2,164","1,178","1,604","4,946","FE0972B","Salmon Piccata",""
"407","457","307","W19","2109","1038","1379","2,163","1,071","1,253","4,487","FE0970B","Caramelized Onion & Emmental Fondue Chicken",""
"408","458","308","W19","2057","1034","1581","2,110","1,067","1,435","4,612","FE0198D","Spicy chicken with jalapeño, lime and cheddar",""
"409","459","309","W19","657","270","328","682","287","324","1,293","FE0031C","Creamy tomato risotto",""
"410","460","310","W19","657","219","320","682","235","316","1,234","FE0090C","Ratatouille of zucchini and pepper",""
"411","461","311","W19","653","282","347","678","300","342","1,319","FE0169I","Pork tenderloin in creamy garlic-mustard sauce",""
"412","462","312","W19","2156","927","1182","2,211","958","1,135","4,304","FE1320C","Ají Verde Salmon",""
"413","463","313","W19","2135","799","1130","2,190","827","1,086","4,102","FE4049B","Red chile pulled pork",""
"414","464","314","W19","1107","642","621","1,141","667","602","2,410","FE4064A","Ginger Garlic Grilled Chicken",""
"415","465","315","W19","1631","600","865","1,676","624","834","3,133","FE0746A","Spicy ground beef with jalapenos",""
"416","466","316","W19","692","289","428","718","307","419","1,443","FE1731A","Citrus–Miso Salmon Bowl",""
"417","467","317","W19","834","332","508","863","351","495","1,708","FE4075A","Sun-Dried Tomato Beef Ragu & Pasta",""
"418","468","318","W19","681","361","317","707","380","313","1,400","FE1072B","Pork tenderloin in spicy ancho chili sauce",""
"506","556","806","W19","92","15","25","106","27","36","169","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W20","4427","3026","2356","4,528","3,099","2,132","9,758","FE0224D","Chicken à la Florentine",""
"402","452","302","W20","3067","2120","1618","3,140","2,174","1,468","6,783","FE4015A","Grilled chicken and ratatouille",""
"403","453","303","W20","3654","2085","2164","3,739","2,139","1,960","7,837","FE0746B","Spicy ground beef with jalapenos",""
"404","454","304","W20","3754","2424","2377","3,841","2,484","2,151","8,477","FE1145B","Roasted Salmon & Dill Yogurt",""
"405","455","305","W20","3377","2369","2282","3,457","2,428","2,066","7,951","FE1636A","Green Chile Chicken & Salsa Quinoa",""
"406","456","306","W20","2597","1531","1937","2,661","1,574","1,755","5,990","FE0035F","Salmon with pesto",""
"407","457","307","W20","2107","1464","1496","2,161","1,505","1,358","5,025","FE0472B","Indian style butter chicken",""
"408","458","308","W20","2352","1472","1661","2,411","1,513","1,507","5,431","FE0024E","Chicken in tomato cream sauce",""
"409","459","309","W20","603","316","365","627","334","359","1,320","FE0090C","Ratatouille of zucchini and pepper",""
"410","460","310","W20","863","373","402","892","392","394","1,679","FE0121D","Mexican style corn cake",""
"411","461","311","W20","733","433","477","760","454","465","1,678","FE4006A","Pork tenderloin in sundried tomato sauce",""
"412","462","312","W20","1766","1003","1033","1,813","1,035","993","3,842","FE0281E","Spicy citrus salmon",""
"413","463","313","W20","2064","1160","1127","2,117","1,195","1,083","4,395","FE1404B","Bulgogi Pulled Beef Bowl",""
"414","464","314","W20","1182","706","583","1,218","732","566","2,516","FV0333A","#N/A",""
"415","465","315","W20","1169","551","727","1,204","574","703","2,481","FV0846A","#N/A",""
"416","466","316","W20","1044","608","671","1,077","632","649","2,358","FE0401F","Pulled chicken with cheddar and bacon",""
"417","467","317","W20","650","376","358","675","396","352","1,423","FE4060A","Artichoke & Spinach Pork tenderloin",""
"418","468","318","W20","731","599","480","758","623","468","1,849","FE4042A","Pork tenderloin and Mediterranean mash",""
"506","556","806","W20","59","24","44","72","36","54","162","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W21","3808","2211","2376","3,896","2,267","2,150","8,314","FE4014C","Creamy basil risotto with chicken",""
"402","452","302","W21","3213","1959","1866","3,289","2,010","1,691","6,991","FV0426A","#N/A",""
"403","453","303","W21","3383","1844","2187","3,463","1,893","1,980","7,336","FE0849B","Courgette-spaghetti bolognese",""
"404","454","304","W21","4551","2345","2703","4,654","2,404","2,445","9,503","FE1346B","Parmesan & Garlic Cream Pulled Beef",""
"405","455","305","W21","3054","1883","2187","3,127","1,933","1,980","7,040","FE0322O","Sour Cream & Chive Chicken",""
"406","456","306","W21","2310","1194","1682","2,368","1,230","1,526","5,124","FE4039C","Salmon in creamy gochugaru sauce",""
"407","457","307","W21","2014","996","1445","2,066","1,028","1,313","4,407","FE0794D","Loaded Bacon Shredded Chicken",""
"408","458","308","W21","2690","1481","1897","2,756","1,523","1,719","5,998","FE0198E","Spicy chicken with jalapeño, lime and cheddar",""
"409","459","309","W21","625","285","387","650","303","380","1,332","FV0090A","#N/A",""
"410","460","310","W21","515","269","336","537","286","331","1,155","FE0031C","Creamy tomato risotto",""
"411","461","311","W21","865","458","518","894","479","504","1,878","FE1072B","Pork tenderloin in spicy ancho chili sauce",""
"412","462","312","W21","1951","972","1222","2,002","1,003","1,173","4,178","FE1439A","Tzatziki Salmon & Lemon Rice",""
"413","463","313","W21","1872","848","1145","1,921","877","1,100","3,898","FE0401F","Pulled chicken with cheddar and bacon",""
"414","464","314","W21","1369","953","798","1,408","984","770","3,163","FE1790A","Tangy Miso Chicken Bowl",""
"415","465","315","W21","734","514","431","761","536","421","1,718","FV0601A","#N/A",""
"416","466","316","W21","824","336","547","852","355","532","1,739","FE1487A","Grilled Pork Tenderloin & Butternut Mash",""
"417","467","317","W21","653","337","390","678","356","383","1,416","FE0169I","Pork tenderloin in creamy garlic-mustard sauce",""
"418","468","318","W21","723","525","404","749","548","396","1,693","FE0890C","Pork tenderloin with apple-mustard sauce",""
"506","556","806","W21","96","22","43","110","34","53","197","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W22","4023","2566","2746","4,115","2,629","2,483","9,228","FE4014C","Creamy basil risotto with chicken",""
"402","452","302","W22","2692","1711","1728","2,758","1,757","1,567","6,082","FE0224D","Chicken à la Florentine",""
"403","453","303","W22","2988","1666","2160","3,060","1,711","1,956","6,727","FE0713B","Cabbage in cheese sauce with minced beef",""
"404","454","304","W22","3502","2041","2537","3,584","2,094","2,295","7,973","FE0281E","Spicy citrus salmon",""
"405","455","305","W22","2789","1844","2260","2,857","1,893","2,046","6,796","FE1636A","Green Chile Chicken & Salsa Quinoa",""
"406","456","306","W22","2561","1375","1949","2,624","1,415","1,766","5,805","FE0972B","Salmon Piccata",""
"407","457","307","W22","1555","1043","1390","1,598","1,076","1,263","3,937","FE0794D","Loaded Bacon Shredded Chicken",""
"408","458","308","W22","1855","1082","1614","1,904","1,116","1,465","4,484","FE0207I","Chicken in creamy spinach",""
"409","459","309","W22","614","289","388","638","307","381","1,326","FV0121A","#N/A",""
"410","460","310","W22","531","382","403","554","402","395","1,350","FE0131C","Black bean bowl and enchilada sauce",""
"411","461","311","W22","983","548","727","1,015","571","703","2,288","FE4006A","Pork tenderloin in sundried tomato sauce",""
"412","462","312","W22","1779","1047","1127","1,827","1,080","1,083","3,989","FV4009A","#N/A",""
"413","463","313","W22","1497","888","1014","1,539","918","975","3,432","FE4049B","Red chile pulled pork",""
"414","464","314","W22","1017","646","523","1,049","671","509","2,229","FE1068B","Moroccan-style chicken thighs & tomato sauce",""
"415","465","315","W22","619","385","545","643","405","530","1,578","FV0345A","#N/A",""
"416","466","316","W22","845","305","453","874","323","442","1,639","FE4079A","Pulled Beef & Mushroom Cream Pasta",""
"417","467","317","W22","664","337","506","689","356","493","1,538","FE0472B","Indian style butter chicken",""
"418","468","318","W22","648","521","401","673","543","393","1,609","FE0430E","Pork tenderloin in red pepper sauce",""
"506","556","806","W22","67","32","42","80","45","52","177","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W23","4250","2647","2758","4,347","2,712","2,494","9,553","FE4015B","Grilled chicken and ratatouille",""
"402","452","302","W23","2977","1769","1961","3,049","1,816","1,778","6,643","FV0322A","#N/A",""
"403","453","303","W23","3072","1715","2203","3,145","1,761","1,995","6,901","FV4063A","#N/A",""
"404","454","304","W23","3780","2090","2703","3,868","2,144","2,445","8,456","FV1320A","#N/A",""
"405","455","305","W23","2896","1920","2286","2,966","1,970","2,069","7,006","FE1451A","West African Style Chicken Peanut Curry",""
"406","456","306","W23","2753","1409","2136","2,820","1,449","1,934","6,204","FV0035A","#N/A",""
"407","457","307","W23","1631","1063","1373","1,676","1,096","1,248","4,020","FV0401A","#N/A",""
"408","458","308","W23","2403","1107","1885","2,463","1,141","1,709","5,313","FE0024E","Chicken in tomato cream sauce",""
"409","459","309","W23","612","298","397","636","316","370","1,323","FV0778A","#N/A",""
"410","460","310","W23","548","395","381","571","415","355","1,341","FV0131A","#N/A",""
"411","461","311","W23","663","571","442","688","594","410","1,692","FE0169H","Pork tenderloin in creamy garlic-mustard sauce",""
"412","462","312","W23","1616","1081","1101","1,660","1,115","1,003","3,778","FE1145B","Roasted Salmon & Dill Yogurt",""
"413","463","313","W23","1688","929","1184","1,734","960","1,079","3,772","","#N/A",""
"414","464","314","W23","965","670","598","996","695","551","2,243","FE1068A","Moroccan-style chicken thighs & tomato sauce",""
"415","465","315","W23","882","399","587","912","419","540","1,871","FV0846A","#N/A",""
"416","466","316","W23","583","312","373","607","330","348","1,285","FE1404B","Bulgogi Pulled Beef Bowl",""
"417","467","317","W23","576","351","370","600","370","346","1,316","FV4053A","#N/A",""
"418","468","318","W23","635","535","318","660","558","298","1,516","FV4042A","#N/A",""
"506","556","806","W23","71","35","36","84","48","46","178","FEA006A","Garlic Herb Grilled Chicken",""
"401","451","301","W24","4077","2931","2483","4,171","3,002","2,247","9,419","#REF!","#REF!",""
"402","452","302","W24","2823","1837","1595","2,891","1,886","1,448","6,225","#REF!","#REF!",""
"403","453","303","W24","3332","1857","2273","3,411","1,906","2,058","7,374","#REF!","#REF!",""
"404","454","304","W24","3966","2403","2123","4,057","2,463","1,923","8,443","#REF!","#REF!",""
"405","455","305","W24","3015","2059","2142","3,087","2,112","1,940","7,139","#REF!","#REF!",""
"406","456","306","W24","1987","1196","1769","2,039","1,232","1,604","4,875","#REF!","#REF!",""
"407","457","307","W24","1737","1032","1379","1,784","1,065","1,253","4,101","#REF!","#REF!",""
"408","458","308","W24","2081","1292","1581","2,135","1,330","1,435","4,899","#REF!","#REF!",""
"409","459","309","W24","643","321","328","668","339","324","1,331","#REF!","#REF!",""
"410","460","310","W24","461","271","320","482","288","316","1,087","#REF!","#REF!",""
"411","461","311","W24","780","574","347","808","597","342","1,747","#REF!","#REF!",""
"412","462","312","W24","1788","1070","1182","1,836","1,103","1,135","4,074","#REF!","#REF!",""
"413","463","313","W24","1540","984","1130","1,583","1,016","1,086","3,684","#REF!","#REF!",""
"414","464","314","W24","1021","643","621","1,053","668","602","2,323","#REF!","#REF!",""
"415","465","315","W24","1005","527","865","1,037","550","834","2,420","#REF!","#REF!",""
"416","466","316","W24","875","300","428","905","318","419","1,641","#REF!","#REF!",""
"417","467","317","W24","851","547","508","880","570","495","1,945","#REF!","#REF!",""
"418","468","318","W24","659","463","317","684","484","313","1,482","#REF!","#REF!",""
"506","556","806","W24","68","18","25","81","30","36","147","#REF!","#REF!",""
"401","451","301","W25","3641","2241","2561","3,726","2,298","2,317","8,341","#REF!","#REF!",""
"402","452","302","W25","2890","1873","1928","2,960","1,922","1,747","6,629","#REF!","#REF!",""
"403","453","303","W25","3412","1761","2287","3,492","1,808","2,070","7,371","#REF!","#REF!",""
"404","454","304","W25","4005","2181","2648","4,097","2,237","2,395","8,729","#REF!","#REF!",""
"405","455","305","W25","3196","1938","2316","3,272","1,989","2,096","7,357","#REF!","#REF!",""
"406","456","306","W25","2703","1441","2000","2,769","1,482","1,812","6,063","#REF!","#REF!",""
"407","457","307","W25","1624","863","1213","1,668","892","1,104","3,664","#REF!","#REF!",""
"408","458","308","W25","1971","1034","1560","2,022","1,067","1,416","4,505","#REF!","#REF!",""
"409","459","309","W25","594","310","401","618","328","393","1,339","#REF!","#REF!",""
"410","460","310","W25","483","214","383","505","230","376","1,111","#REF!","#REF!",""
"411","461","311","W25","750","405","459","777","425","448","1,650","#REF!","#REF!",""
"412","462","312","W25","1737","901","1218","1,784","931","1,169","3,884","#REF!","#REF!",""
"413","463","313","W25","1742","807","1190","1,789","835","1,143","3,766","#REF!","#REF!",""
"414","464","314","W25","1667","898","1021","1,712","928","982","3,622","#REF!","#REF!",""
"415","465","315","W25","839","343","566","868","362","550","1,779","#REF!","#REF!",""
"416","466","316","W25","1079","532","675","1,113","555","653","2,320","#REF!","#REF!",""
"417","467","317","W25","701","477","518","727","499","504","1,730","#REF!","#REF!",""
"418","468","318","W25","575","361","321","599","380","317","1,296","#REF!","#REF!",""
"506","556","806","W25","72","12","40","85","24","50","160","#REF!","#REF!",""
"401","451","301","W26","3947","2485","2780","4,038","2,547","2,514","9,099","#REF!","#REF!",""
"402","452","302","W26","2994","1736","1700","3,066","1,783","1,542","6,391","#REF!","#REF!",""
"403","453","303","W26","3175","1550","2037","3,251","1,593","1,845","6,689","#REF!","#REF!",""
"404","454","304","W26","3297","1884","2489","3,375","1,934","2,252","7,561","#REF!","#REF!",""
"405","455","305","W26","3023","1775","2311","3,095","1,823","2,092","7,010","#REF!","#REF!",""
"406","456","306","W26","2407","990","1702","2,467","1,022","1,544","5,033","#REF!","#REF!",""
"407","457","307","W26","1372","717","1080","1,411","743","984","3,139","#REF!","#REF!",""
"408","458","308","W26","2005","1080","1529","2,057","1,114","1,388","4,559","#REF!","#REF!",""
"409","459","309","W26","651","272","328","676","289","324","1,289","#REF!","#REF!",""
"410","460","310","W26","646","339","436","671","358","426","1,455","#REF!","#REF!",""
"411","461","311","W26","1074","384","747","1,107","404","722","2,233","#REF!","#REF!",""
"412","462","312","W26","2166","1065","1471","2,221","1,098","1,409","4,729","#REF!","#REF!",""
"413","463","313","W26","1356","763","918","1,395","790","884","3,069","#REF!","#REF!",""
"414","464","314","W26","1000","555","606","1,032","578","588","2,198","#REF!","#REF!",""
"415","465","315","W26","707","367","543","733","386","528","1,647","#REF!","#REF!",""
"416","466","316","W26","1005","420","648","1,037","440","628","2,105","#REF!","#REF!",""
"417","467","317","W26","758","319","508","785","337","495","1,617","#REF!","#REF!",""
"418","468","318","W26","808","445","440","836","466","430","1,732","#REF!","#REF!",""
"506","556","806","W26","80","20","26","94","32","37","163","#REF!","#REF!",""
"401","451","301","W27","4296","2333","3,470","4,394","2,392","3,135","9,921","#REF!","#REF!",""
"402","452","302","W27","2783","1673","2,378","2,851","1,718","2,152","6,721","#REF!","#REF!",""
"403","453","303","W27","3016","1482","2,731","3,088","1,524","2,470","7,082","#REF!","#REF!",""
"404","454","304","W27","3595","1838","3,313","3,679","1,887","2,994","8,559","#REF!","#REF!",""
"405","455","305","W27","2695","1568","2,590","2,761","1,611","2,343","6,715","#REF!","#REF!",""
