"Buffers:","Buffer defaults BNL","(mutiply by)","1.006","Buffer NOR","(add)","12","","","","","","","","","","",""
"","Buffer others BNL","(add)","12","Buffer DE","(add)","12","","","","","","","","","","",""
"Week number:","W19","W19","","","","","","","","","","","","","","",""
"PASTE FROM D4 OUTPUT >>","","","","","","","COUNT WITH BUFFER","","","","","","","","","IMPORTS FROM MENU DATABASE",""
"Slot BNL","Slot NOR","Slot GER","Week","Count BNL","Count NOR","Count GER","BNL Count w/ buffer","NOR Count w/ buffer","DE Count w/ buffer","Convini DE Demand","Marketing Demand","Marketing Demand BNL","Marketing Demand NOR","Marketing Demand DE","Total Count w/ buffer","Recipe Code","Recipe Name"
"416","466","316","W01x","310","189","72","322","201","84","","","","","","607","#REF!","#REF!"
"417","467","317","W01x","328","217","76","340","229","88","","","","","","657","#REF!","#REF!"
"418","468","318","W01x","343","176","48","355","188","60","","","","","","603","#REF!","#REF!"
"506","556","806","W01x","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","","","","","","#N/A","#REF!","#REF!"
"401","451","301","W02x","4,591","2,481","1,060","4,619","2,493","1,072","","","","","","8,184","#REF!","#REF!"
"402","452","302","W02x","3,372","1,794","770","3,392","1,806","782","","","","","","5,980","#REF!","#REF!"
"403","453","303","W02x","3,957","1,908","977","3,981","1,920","989","","","","","","6,890","#REF!","#REF!"
"404","454","304","W02x","4,232","2,272","1,008","4,257","2,284","1,020","","","","","","7,561","#REF!","#REF!"
"405","455","305","W02x","3,417","2,031","959","3,438","2,043","971","","","","","","6,452","#REF!","#REF!"
"406","456","306","W02x","2,727","1,394","793","2,743","1,406","805","","","","","","4,954","#REF!","#REF!"
"407","457","307","W02x","1,961","1,077","489","1,973","1,089","501","","","","","","3,563","#REF!","#REF!"
"408","458","308","W02x","1,991","1,089","620","2,003","1,101","632","","","","","","3,736","#REF!","#REF!"
"409","459","309","W02x","689","266","168","701","278","180","","","","","","1,159","#REF!","#REF!"
"410","460","310","W02x","614","282","215","626","294","227","","","","","","1,147","#REF!","#REF!"
"411","461","311","W02x","565","297","204","577","309","216","","","","","","1,102","#REF!","#REF!"
"412","462","312","W02x","1,336","777","485","1,348","789","497","","","","","","2,634","#REF!","#REF!"
"413","463","313","W02x","1,263","683","378","1,275","695","390","","","","","","2,360","#REF!","#REF!"
"414","464","314","W02x","935","492","183","947","504","195","","","","","","1,646","#REF!","#REF!"
"415","465","315","W02x","323","171","156","335","183","168","","","","","","686","#REF!","#REF!"
"416","466","316","W02x","1,062","507","317","1,074","519","329","","","","","","1,922","#REF!","#REF!"
"417","467","317","W02x","448","288","191","460","300","203","","","","","","963","#REF!","#REF!"
"418","468","318","W02x","300","148","85","312","160","97","","","","","","569","#REF!","#REF!"
"506","556","806","W02x","57","29","18","69","41","30","","","","","","140","#REF!","#REF!"
"401","451","301","W03x","5314","3320","1982","5,346","3,332","1,994","","","","","","10,672","#REF!","#REF!"
"402","452","302","W03x","3436","1976","1074","3,457","1,988","1,086","","","","","","6,531","#REF!","#REF!"
"403","453","303","W03x","4486","2753","1646","4,513","2,765","1,658","","","","","","8,936","#REF!","#REF!"
"404","454","304","W03x","4078","2694","1583","4,102","2,706","1,595","","","","","","8,403","#REF!","#REF!"
"405","455","305","W03x","3409","1867","1462","3,429","1,879","1,474","","","","","","6,782","#REF!","#REF!"
"406","456","306","W03x","2809","1743","1286","2,826","1,755","1,298","","","","","","5,879","#REF!","#REF!"
"407","457","307","W03x","1953","1195","802","1,965","1,207","814","","","","","","3,986","#REF!","#REF!"
"408","458","308","W03x","3593","2142","1445","3,615","2,154","1,457","","","","","","7,226","#REF!","#REF!"
"409","459","309","W03x","742","362","280","754","374","292","","","","","","1,420","#REF!","#REF!"
"410","460","310","W03x","640","311","225","652","323","237","","","","","","1,212","#REF!","#REF!"
"411","461","311","W03x","1011","701","455","1,023","713","467","","","","","","2,203","#REF!","#REF!"
"412","462","312","W03x","2172","1136","756","2,184","1,148","768","","","","","","4,100","#REF!","#REF!"
"413","463","313","W03x","2307","1206","947","2,319","1,218","959","","","","","","4,496","#REF!","#REF!"
"414","464","314","W03x","1092","775","345","1,104","787","357","","","","","","2,248","#REF!","#REF!"
"415","465","315","W03x","1533","497","420","1,545","509","432","","","","","","2,486","#REF!","#REF!"
"416","466","316","W03x","1060","589","422","1,072","601","434","","","","","","2,107","#REF!","#REF!"
"417","467","317","W03x","1444","832","485","1,456","844","497","","","","","","2,797","#REF!","#REF!"
"418","468","318","W03x","1160","811","445","1,172","823","457","","","","","","2,452","#REF!","#REF!"
"506","556","806","W03x","98","70","68","110","82","80","","","","","","272","#REF!","#REF!"
"401","451","301","W04x","5442","3025","1828","5,475","3,037","1,840","","","","","","10,352","#REF!","#REF!"
"402","452","302","W04x","3606","1985","1321","3,628","1,997","1,333","","","","","","6,958","#REF!","#REF!"
"403","453","303","W04x","4560","2440","1873","4,587","2,452","1,885","","","","","","8,924","#REF!","#REF!"
"404","454","304","W04x","5402","2937","2045","5,434","2,949","2,057","","","","","","10,440","#REF!","#REF!"
"405","455","305","W04x","3425","1895","1359","3,446","1,907","1,371","","","","","","6,724","#REF!","#REF!"
"406","456","306","W04x","2440","1488","1270","2,455","1,500","1,282","","","","","","5,237","#REF!","#REF!"
"407","457","307","W04x","2329","1389","1072","2,343","1,401","1,084","","","","","","4,828","#REF!","#REF!"
"408","458","308","W04x","3261","1813","1382","3,281","1,825","1,394","","","","","","6,500","#REF!","#REF!"
"409","459","309","W04x","1085","448","313","1,097","460","325","","","","","","1,882","#REF!","#REF!"
"410","460","310","W04x","880","449","355","892","461","367","","","","","","1,720","#REF!","#REF!"
"411","461","311","W04x","1072","487","528","1,084","499","540","","","","","","2,123","#REF!","#REF!"
"412","462","312","W04x","2793","1338","1058","2,805","1,350","1,070","","","","","","5,225","#REF!","#REF!"
"413","463","313","W04x","2018","1169","727","2,030","1,181","739","","","","","","3,950","#REF!","#REF!"
"414","464","314","W04x","1448","769","378","1,460","781","390","","","","","","2,631","#REF!","#REF!"
"415","465","315","W04x","700","323","258","712","335","270","","","","","","1,317","#REF!","#REF!"
"416","466","316","W04x","1922","701","612","1,934","713","624","","","","","","3,271","#REF!","#REF!"
"417","467","317","W04x","1719","646","673","1,731","658","685","","","","","","3,074","#REF!","#REF!"
"418","468","318","W04x","895","635","423","907","647","435","","","","","","1,989","#REF!","#REF!"
"506","556","806","W04x","83","47","40","95","59","52","","","","","","206","#REF!","#REF!"
"401","451","301","W05x","5636","3002","2098","5,670","3,014","2,110","","","","","","10,794","#REF!","#REF!"
"402","452","302","W05x","4093","2098","1266","4,118","2,110","1,278","","","","","","7,506","#REF!","#REF!"
"403","453","303","W05x","4904","2470","1926","4,933","2,482","1,938","","","","","","9,353","#REF!","#REF!"
"404","454","304","W05x","5377","2809","2077","5,409","2,821","2,089","","","","","","10,319","#REF!","#REF!"
"405","455","305","W05x","4353","2614","1873","4,379","2,626","1,885","","","","","","8,890","#REF!","#REF!"
"406","456","306","W05x","3364","1748","1540","3,384","1,760","1,552","","","","","","6,696","#REF!","#REF!"
"407","457","307","W05x","2627","1491","1182","2,643","1,503","1,194","","","","","","5,340","#REF!","#REF!"
"408","458","308","W05x","2994","1518","1269","3,012","1,530","1,281","","","","","","5,823","#REF!","#REF!"
"409","459","309","W05x","822","368","309","834","380","321","","","","","","1,535","#REF!","#REF!"
"410","460","310","W05x","638","279","262","650","291","274","","","","","","1,215","#REF!","#REF!"
"411","461","311","W05x","973","401","452","985","413","464","","","","","","1,862","#REF!","#REF!"
"412","462","312","W05x","2340","1203","1054","2,352","1,215","1,066","","","","","","4,633","#REF!","#REF!"
"413","463","313","W05x","2094","982","803","2,106","994","815","","","","","","3,915","#REF!","#REF!"
"414","464","314","W05x","1642","881","548","1,654","893","560","","","","","","3,107","#REF!","#REF!"
"415","465","315","W05x","691","412","275","703","424","287","","","","","","1,414","#REF!","#REF!"
"416","466","316","W05x","808","360","385","820","372","397","","","","","","1,589","#REF!","#REF!"
"417","467","317","W05x","1373","566","590","1,385","578","602","","","","","","2,565","#REF!","#REF!"
"418","468","318","W05x","907","237","363","919","249","375","","","","","","1,543","#REF!","#REF!"
"506","556","806","W05x","88","27","35","100","39","47","","","","","","186","#REF!","#REF!"
"401","451","301","W06x","5886","3171","2437","5,921","3,183","2,449","","","","","","11,553","#REF!","#REF!"
"402","452","302","W06x","3671","2191","1635","3,693","2,203","1,647","","","","","","7,543","#REF!","#REF!"
"403","453","303","W06x","4132","2092","1614","4,157","2,104","1,626","","","","","","7,887","#REF!","#REF!"
"404","454","304","W06x","4725","2572","1951","4,753","2,584","1,963","","","","","","9,300","#REF!","#REF!"
"405","455","305","W06x","3490","1884","1577","3,511","1,896","1,589","","","","","","6,996","#REF!","#REF!"
"406","456","306","W06x","4025","1966","1859","4,049","1,978","1,871","","","","","","7,898","#REF!","#REF!"
"407","457","307","W06x","2075","1301","1149","2,087","1,313","1,161","","","","","","4,561","#REF!","#REF!"
"408","458","308","W06x","3695","1918","1658","3,717","1,930","1,670","","","","","","7,317","#REF!","#REF!"
"409","459","309","W06x","821","325","309","833","337","321","","","","","","1,491","#REF!","#REF!"
"410","460","310","W06x","1013","410","459","1,025","422","471","","","","","","1,918","#REF!","#REF!"
"411","461","311","W06x","852","377","517","864","389","529","","","","","","1,782","#REF!","#REF!"
"412","462","312","W06x","2265","1060","963","2,277","1,072","975","","","","","","4,324","#REF!","#REF!"
"413","463","313","W06x","2519","1286","1096","2,531","1,298","1,108","","","","","","4,937","#REF!","#REF!"
"414","464","314","W06x","1619","1044","616","1,631","1,056","628","","","","","","3,315","#REF!","#REF!"
"415","465","315","W06x","1119","466","535","1,131","478","547","","","","","","2,156","#REF!","#REF!"
"416","466","316","W06x","967","463","444","979","475","456","","","","","","1,910","#REF!","#REF!"
"417","467","317","W06x","2598","1121","937","2,610","1,133","949","","","","","","4,692","#REF!","#REF!"
"418","468","318","W06x","693","267","288","705","279","300","","","","","","1,284","#REF!","#REF!"
"506","556","806","W06x","112","48","49","124","60","61","","","","","","245","#REF!","#REF!"
"401","451","301","W07x","4817","2386","2038","4,846","2,398","2,050","","","","","","9,294","#REF!","#REF!"
"402","452","302","W07x","4111","2172","1470","4,136","2,184","1,482","","","","","","7,802","#REF!","#REF!"
"403","453","303","W07x","3739","1994","1553","3,761","2,006","1,565","","","","","","7,332","#REF!","#REF!"
"404","454","304","W07x","5812","3020","2438","5,847","3,032","2,450","","","","","","11,329","#REF!","#REF!"
"405","455","305","W07x","4212","2609","2097","4,237","2,621","2,109","","","","","","8,967","#REF!","#REF!"
"406","456","306","W07x","2838","1570","1390","2,855","1,582","1,402","","","","","","5,839","#REF!","#REF!"
"407","457","307","W07x","2731","1592","1372","2,747","1,604","1,384","","","","","","5,735","#REF!","#REF!"
"408","458","308","W07x","3390","1789","1536","3,410","1,801","1,548","","","","","","6,759","#REF!","#REF!"
"409","459","309","W07x","1054","448","412","1,066","460","424","","","","","","1,950","#REF!","#REF!"
"410","460","310","W07x","745","276","292","757","288","304","","","","","","1,349","#REF!","#REF!"
"411","461","311","W07x","1511","748","776","1,523","760","788","","","","","","3,071","#REF!","#REF!"
"412","462","312","W07x","2902","1325","1245","2,914","1,337","1,257","","","","","","5,508","#REF!","#REF!"
"413","463","313","W07x","2337","1278","948","2,349","1,290","960","","","","","","4,599","#REF!","#REF!"
"414","464","314","W07x","1251","685","498","1,263","697","510","","","","","","2,470","#REF!","#REF!"
"415","465","315","W07x","1770","788","824","1,782","800","836","","","","","","3,418","#REF!","#REF!"
"416","466","316","W07x","948","453","357","960","465","369","","","","","","1,794","#REF!","#REF!"
"417","467","317","W07x","1530","413","531","1,542","425","543","","","","","","2,510","#REF!","#REF!"
"418","468","318","W07x","827","460","349","839","472","361","","","","","","1,672","#REF!","#REF!"
"506","556","806","W07x","88","21","31","100","33","43","","","","","","176","#REF!","#REF!"
"401","451","301","W08x","4769","2640","2109","4,798","2,652","2,121","","","","","","9,571","#REF!","#REF!"
"402","452","302","W08x","4023","2167","1819","4,047","2,179","1,831","","","","","","8,057","#REF!","#REF!"
"403","453","303","W08x","3472","1869","1806","3,493","1,881","1,818","","","","","","7,192","#REF!","#REF!"
"404","454","304","W08x","5490","2944","2570","5,523","2,956","2,582","","","","","","11,061","#REF!","#REF!"
"405","455","305","W08x","4395","2486","2244","4,421","2,498","2,256","","","","","","9,175","#REF!","#REF!"
"406","456","306","W08x","3285","1719","1758","3,305","1,731","1,770","","","","","","6,806","#REF!","#REF!"
"407","457","307","W08x","2250","1240","1342","2,264","1,252","1,354","","","","","","4,870","#REF!","#REF!"
"408","458","308","W08x","3539","1865","1864","3,560","1,877","1,876","","","","","","7,313","#REF!","#REF!"
"409","459","309","W08x","833","365","364","845","377","376","","","","","","1,598","#REF!","#REF!"
"410","460","310","W08x","1194","484","409","1,206","496","421","","","","","","2,123","#REF!","#REF!"
"411","461","311","W08x","1670","630","753","1,682","642","765","","","","","","3,089","#REF!","#REF!"
"412","462","312","W08x","2169","1033","935","2,181","1,045","947","","","","","","4,173","#REF!","#REF!"
"413","463","313","W08x","1923","1075","806","1,935","1,087","818","","","","","","3,840","#REF!","#REF!"
"414","464","314","W08x","1114","547","448","1,126","559","460","","","","","","2,145","#REF!","#REF!"
"415","465","315","W08x","1164","592","588","1,176","604","600","","","","","","2,380","#REF!","#REF!"
"416","466","316","W08x","1270","607","606","1,282","619","618","","","","","","2,519","#REF!","#REF!"
"417","467","317","W08x","1663","631","712","1,675","643","724","","","","","","3,042","#REF!","#REF!"
"418","468","318","W08x","1072","616","448","1,084","628","460","","","","","","2,172","#REF!","#REF!"
"506","556","806","W08x","76","35","48","88","47","60","","","","","","195","#REF!","#REF!"
"401","451","301","W09x","5157","2904","2535","5,188","2,916","2,547","","","","","","10,651","#REF!","#REF!"
"402","452","302","W09x","3818","2173","1691","3,841","2,185","1,703","","","","","","7,729","#REF!","#REF!"
"403","453","303","W09x","3768","1940","1828","3,791","1,952","1,840","","","","","","7,583","#REF!","#REF!"
"404","454","304","W09x","4802","2511","2423","4,831","2,523","2,435","","","","","","9,789","#REF!","#REF!"
"405","455","305","W09x","3533","1887","2082","3,554","1,899","2,094","","","","","","7,547","#REF!","#REF!"
"406","456","306","W09x","3790","2008","2186","3,813","2,020","2,198","","","","","","8,031","#REF!","#REF!"
"407","457","307","W09x","2426","1427","1534","2,441","1,439","1,546","","","","","","5,426","#REF!","#REF!"
